run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
98akloyz,RL_ppo_Swimmer-v5_1789_comparative_1789_nfeedback_5000,Swimmer-v5,0.0,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[18.907244, -21.817875, 22.379335, 25.936558, 28.643019, 30.793514, 29.602228, 28.148703, 27.9047, 29.813599, 33.15487, 35.07769, 40.7063, 31.968616, 28.69657, 15.457237, -0.2169924, -8.314152, -12.850652, -8.260101, -9.681448, -2.6392753, -8.558728, -2.3051467, 1.2912972, 3.8285108, 7.4427657, 2.0142822, 11.07122, 10.761952, 16.30448, 27.230791, 27.534212, 28.229666, 20.291393, 31.123875, 33.234695, 31.517008, 32.425472, 31.820492, 32.197613, 33.447216, 32.69115, 31.610643, 29.298803, 32.33518, 30.173336, 30.269018, 30.683113, 30.711622, 30.289152, 29.988434, 28.928387, 28.419447, 29.226969, 28.250452, 28.76715, 29.341326, 28.628654, 28.860092, 29.895664, 29.193365, 29.646887, 29.857912, 29.74857, 29.037037, 29.712723, 29.462854, 30.382296, 30.341055, 30.902912, 30.286243, 28.719637, 30.11805, 30.234793, 29.475891, 30.485832, 30.276476, 29.367924, 30.307663, 29.59774, 30.765488, 30.718197, 33.6221, 32.48804, 33.51007, 35.25416, 36.48934, 38.064144, 37.77786, 37.916782, 38.896397, 36.957825, 37.04961, 37.682858, 37.118618, 35.970795, 38.61516, 37.23894, 38.372475]"
hn2s7hka,RL_ppo_Swimmer-v5_1789_comparative_1789_nfeedback_5000_rt1.0,Swimmer-v5,0.0,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[27.747414, 13.858857, 27.350586, 25.606218, 27.5992, 30.483799, 36.65394, 38.30954, 40.83981, 40.57456, 44.320976, 42.386158, 43.0018, 43.742733, 41.36933, 38.88411, 37.69245, 26.86472, 25.975876, 36.204674, 19.77483, 22.569857, 3.0015674, 21.12114, -6.3951764, 10.605891, 13.500568, 10.443018, 22.644485, 28.03865, 33.32755, 34.26388, 34.92529, 36.92304, 33.4637, 33.85577, 32.408848, 30.461376, 31.96453, 32.87219, 34.197765, 37.632946, 35.91882, 34.80132, 33.799026, 34.27551, 30.406776, 25.324978, 31.424973, 33.636475, 33.08293, 32.145508, 28.394035, 30.771496, 31.575535, 28.49593, 25.12204, 26.16061, 22.226988, 22.402557, 23.889269, 20.680677, 23.355713, 21.975187, 18.156853, 16.242762, 25.322765, 22.963459, 26.728197, 23.912079, 24.654776, 21.521322, 17.676216, 22.129147, 18.277792, 17.023243, 20.224567, 22.287281, 17.251692, 20.395178, 23.382221, 22.95021, 19.44557, 22.302036, 20.693848, 26.032856, 18.012749, 21.968145, 25.496916, 23.554306, 25.114204, 30.330677, 24.783876, 26.325344, 26.008734, 23.451756, 24.028719, 26.697258, 22.933165, 23.96378]"
p8a2prye,RL_ppo_HalfCheetah-v5_330_comparative_330_nfeedback_5000,HalfCheetah-v5,0.0,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.1020686, 42.228897, 446.79047, 394.21252, 352.32315, 327.69742, 241.65033, 265.6224, 529.0751, 845.46606, 1177.0077, 1513.9476, 1689.6368, 1788.2188, 1998.0878, 2146.2004, 2292.3054, 2500.0134, 2565.369, 2771.4429, 2724.9485, 2902.4832, 3015.224, 3105.879, 3086.3372, 3275.321, 3329.2688, 3315.3882, 3442.1714, 3482.2864, 3454.534, 3524.2437, 3496.8613, 3560.882, 3663.5764, 3779.6116, 3824.2952, 3838.4072, 3856.8003, 3888.5408, 3894.7231, 4080.2988, 4182.789, 4051.46, 4052.1082, 4125.7827, 4205.3677, 4212.5884, 4057.174, 4226.5044, 4362.004, 4401.8955, 4343.8823, 4498.7373, 4566.0283, 4545.9604, 4639.8604, 4663.317, 4614.801, 4570.2515, 4754.0586, 4788.1157, 4923.5854, 4828.896, 4918.5444, 5092.8735, 4994.872, 5261.6787, 5280.385, 5265.2056, 5461.748, 5551.006, 5683.949, 5707.891, 5736.6904, 5853.1377, 5778.2305, 5640.596, 5925.854, 5902.535, 5938.4976, 5780.1147, 5983.5425, 6030.239, 6076.3228, 6143.1914, 6104.324, 6088.545, 5897.134, 5920.649, 6125.463, 6100.671, 5944.657, 6090.4404, 6121.774, 6202.358, 6130.703, 6337.275, 6143.737, 5826.3374]"
l34p63vl,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.1_nfeedback_5000,HalfCheetah-v5,0.1,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.8136708, -0.3427138, -0.0261574, 139.10457, 212.56548, 242.6763, 427.3851, 403.2778, 556.3716, 850.5019, 1481.1987, 1556.9734, 2083.7825, 2199.1396, 2385.5164, 2437.7378, 2532.1038, 2559.6743, 2658.2983, 2816.4526, 2977.0806, 3073.113, 3106.3938, 3307.693, 3442.485, 3478.204, 3544.996, 3527.3027, 3589.023, 3659.7405, 3674.4897, 3769.1838, 3838.3257, 3867.006, 3931.691, 3984.4387, 4018.497, 4073.4177, 4109.2383, 4130.812, 4097.949, 4195.697, 4246.5703, 4265.62, 4265.6943, 4353.298, 4253.7153, 4303.1943, 4268.9897, 4340.955, 4251.6206, 4349.3647, 4370.214, 4308.2417, 4389.279, 4402.446, 4394.375, 4375.7773, 4398.495, 4402.901, 3479.375, 4533.2744, 4458.236, 4382.669, 4402.463, 4504.1367, 4381.9644, 4393.705, 4441.8115, 2958.9512, 4624.6016, 4500.6885, 3593.678, 4617.6772, 4603.2886, 4610.2134, 4616.5576, 4620.5, 4668.5186, 4689.4653, 3692.652, 4556.5464, 4677.03, 4645.9673, 4664.977, 4713.3877, 4699.7915, 3661.5547, 4711.474, 4758.3477, 4796.7324, 4808.445, 3755.8994, 4748.8965, 4740.8105, 4625.387, 4797.5786, 4807.6543, 4806.31, 3832.8066]"
3bh3y8so,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.5_nfeedback_5000,HalfCheetah-v5,0.5,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.6660762, -0.1728606, -1.4299802, 127.72287, 159.61835, 527.02057, 152.83206, 162.13512, 296.75232, 532.55664, 891.9618, 978.0377, 983.38965, 966.52814, 1291.002, 1318.4689, 1514.517, 1565.059, 1674.3785, 1745.4562, 1865.1589, 1840.4865, 1975.2714, 1966.5404, 2007.1984, 2108.4175, 2225.838, 2520.9119, 2378.8433, 2358.1304, 2394.3154, 2577.98, 2747.552, 2702.5796, 2847.6765, 2770.1265, 2850.1602, 2863.8118, 2830.398, 2928.2185, 2925.9656, 2957.6577, 2959.1707, 3008.6135, 3005.663, 2992.031, 3144.5125, 3302.3252, 3367.817, 3345.8154, 3332.0425, 3385.0984, 3491.4497, 3424.671, 3548.9136, 3606.2292, 3616.5627, 3566.2773, 3594.751, 3515.6025, 3605.1338, 3518.2332, 3668.7134, 3690.3271, 3610.4067, 3606.127, 3643.9124, 3591.2537, 3663.058, 3525.577, 3661.063, 3692.5095, 3766.0674, 3758.8562, 3654.8525, 3814.2524, 3743.9395, 3740.8809, 3752.3352, 3748.832, 3765.6238, 3781.9531, 3764.578, 3817.922, 3777.278, 3770.362, 3799.5996, 3724.413, 3670.316, 3682.7378, 3835.4973, 3745.7986, 3747.2615, 3667.4338, 3754.0242, 3727.61, 3772.614, 3707.247, 3793.8303, 3780.7898]"
47r924qp,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.5_nfeedback_5000_rt1.0,HalfCheetah-v5,0.5,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.72231, -0.7559808, -0.816899, 215.84041, 168.90068, 114.45312, 215.58038, 393.9547, 640.43555, 797.37463, 967.9078, 1143.357, 1849.5963, 1983.602, 2021.0249, 2093.7803, 2230.2253, 2303.4497, 2339.6584, 2402.4248, 2480.061, 2532.7178, 2565.705, 2741.4092, 2802.0442, 2807.169, 2904.5872, 2926.819, 2993.1335, 3009.693, 3060.188, 3111.54, 3066.9023, 3176.752, 3226.316, 3294.8503, 3241.173, 3361.039, 3481.6753, 3443.9504, 3418.8787, 3482.1633, 3565.6738, 3572.1904, 3525.0164, 3556.0293, 3604.467, 3687.6116, 3706.16, 3745.3967, 3694.4014, 3745.2666, 3754.4043, 3767.3086, 3706.6003, 3738.9219, 3723.7166, 3718.866, 3709.6353, 3710.625, 3708.0215, 3680.8435, 3678.85, 3787.0132, 3675.593, 3718.8804, 3683.1248, 3625.2058, 3800.9126, 3733.9749, 3744.5093, 3765.5803, 3858.3464, 3893.0874, 3784.942, 3889.5078, 3893.6252, 3710.3582, 3777.1074, 3783.7583, 3769.745, 3764.8267, 3872.89, 3810.594, 3774.445, 3842.1252, 3789.871, 3797.503, 3786.6863, 3813.155, 3945.7766, 3933.7734, 3904.1099, 3718.4434, 3750.288, 4021.6482, 4014.1506, 3921.377, 3940.5332, 3975.8716]"
ad4ybpzy,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.25_nfeedback_5000_rt1.0,HalfCheetah-v5,0.25,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.805526, -0.270638, 0.38605, 442.37033, 456.04486, 555.42786, 317.8697, 615.3303, 790.7665, 825.1836, 782.2817, 882.47327, 995.7243, 996.1932, 1067.5103, 1309.4797, 1314.4019, 1509.6687, 1472.8553, 1581.4756, 1840.0795, 2065.9756, 2103.896, 2136.5735, 2160.4202, 2368.5469, 1263.459, 2434.5662, 2543.8086, 2614.702, 2749.4104, 2623.2156, 2857.1597, 2417.2988, 2949.7266, 3068.3723, 3207.888, 3491.2969, 3474.754, 3582.5337, 3593.2026, 3588.246, 3608.2295, 3900.1306, 3873.4866, 3880.7078, 3910.5762, 3921.5295, 4045.9673, 3952.3997, 4095.351, 4130.0415, 4150.638, 4136.2573, 4284.658, 4242.4053, 4196.914, 4257.0024, 4299.814, 3693.782, 4419.651, 4419.0894, 4490.974, 4524.622, 4597.277, 4518.457, 4528.147, 4572.0425, 4703.809, 4747.2524, 4830.392, 4803.6333, 4855.926, 4868.0327, 4979.984, 5038.8403, 5069.789, 5045.7896, 5104.976, 5191.6006, 5094.0205, 5343.1694, 5236.504, 5306.7104, 5299.5596, 5355.8267, 5294.6997, 5330.908, 5223.7705, 5354.587, 5341.7666, 5322.242, 5169.048, 5456.8857, 5425.1973, 5416.2104, 5519.9434, 5437.277, 5353.2783, 5393.285]"
w0szspl9,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.1_nfeedback_5000_rt1.0,HalfCheetah-v5,0.1,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.7951132, -0.0103942, 445.50348, 675.6349, 1108.3352, 1501.1074, 1882.7834, 2216.2837, 2357.2249, 2440.97, 2517.1716, 2642.7383, 2731.9805, 2908.4163, 3065.384, 3085.966, 3112.989, 3237.1433, 3365.295, 3454.9597, 3598.3452, 3598.2737, 3696.2476, 3742.854, 3819.4685, 3794.3135, 3909.076, 3966.83, 3991.5586, 4021.101, 4033.0137, 3994.7793, 4071.0664, 4101.166, 4175.953, 4206.267, 4257.6494, 3610.0376, 4435.5464, 4454.5483, 4498.1294, 4536.07, 4509.4614, 4532.8267, 4584.9844, 4644.2236, 4658.272, 4603.597, 4584.487, 4601.9106, 4626.487, 4580.702, 4630.014, 4617.4897, 4633.3794, 4639.051, 4597.857, 4515.141, 2726.266, 3691.46, 4638.1978, 4615.1655, 3708.9749, 4639.626, 3733.6506, 4692.9365, 2788.589, 2794.1692, 4457.614, 3878.186, 4164.0312, 4854.3003, 4773.3374, 4831.803, 4877.929, 4912.989, 4880.143, 4861.9014, 4868.294, 4894.3022, 4942.0264, 4062.5806, 5185.245, 4920.9575, 5025.5454, 4877.928, 4921.9478, 5020.733, 4959.193, 4969.3184, 4609.22, 3621.279, 4977.6924, 4989.4155, 5017.9795, 4991.3765, 5062.077, 5071.541, 5018.4136, 5042.4624]"
zdm9zzbd,RL_ppo_HalfCheetah-v5_1687123_comparative_1687123_noise_0.25_nfeedback_5000,HalfCheetah-v5,0.25,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.744479, -0.2831014, -1.1070578, -1.0152122, 732.4449, 746.7126, 802.7604, 766.77954, 736.3662, 807.22815, 868.9367, 884.1914, 935.2947, 1004.7777, 916.10376, 1011.0849, 902.0043, 510.2077, 877.76483, 779.12964, 850.6178, 1151.9502, 1191.2996, 1294.0753, 1337.161, 1515.7651, 1598.0396, 1748.2059, 1775.692, 1929.0094, 1914.7106, 2038.4054, 2099.8171, 2194.9011, 2280.139, 2336.2488, 2457.3765, 2501.0588, 2583.5796, 2508.2307, 2621.0784, 2760.61, 2706.2542, 2846.7114, 2897.1807, 2865.2407, 1903.8107, 2979.772, 3094.4326, 2895.832, 3225.385, 3176.2688, 3272.1057, 3275.1565, 3335.465, 3266.7988, 3343.2883, 3480.3933, 3379.99, 3577.3237, 3499.1438, 3562.0679, 3584.8054, 3503.1187, 3669.3115, 3560.4016, 3453.5134, 3536.5125, 3616.8857, 3558.3254, 3565.7896, 3590.7297, 3569.2214, 3618.523, 3671.95, 3704.7883, 3733.282, 3440.5378, 3727.3394, 3686.7979, 3830.5596, 3731.1465, 3889.2124, 3787.0552, 3068.6052, 3751.2495, 3677.996, 3767.0356, 3848.6687, 3892.8882, 3778.7102, 3829.6296, 3764.438, 3998.4836, 3847.8875, 3856.3733, 3935.9841, 4042.6885, 3870.5457, 4015.023]"
osr9fqz4,RL_ppo_Swimmer-v5_12_comparative_12_nfeedback_5000,Swimmer-v5,0.0,False,12,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[26.30125, 24.429108, 26.092632, 30.547112, 1.3217164, -6.931859, 3.70492, 28.861404, 27.857523, 26.99862, 26.646038, 33.32419, 32.444836, 28.49899, 26.304192, 30.306042, 30.294249, 33.395145, 33.845905, 34.475018, 33.465103, 29.55101, 27.353554, 27.574396, 26.343916, 25.103863, 25.611227, 25.31857, 24.936045, 24.187233, 24.946695, 25.8811, 26.04862, 26.306374, 29.262703, 27.72823, 25.40547, 25.137144, 26.757256, 24.449675, 25.414455, 25.633291, 25.478655, 24.823893, 24.37589, 23.133993, 23.432116, 23.82027, 23.121958, 22.80936, 23.616474, 24.462553, 21.253862, 22.17594, 24.854698, 27.957596, 27.000937, 26.478426, 27.452291, 28.223751, 30.218048, 30.53889, 35.613228, 38.261005, 36.516747, 36.325993, 37.15103, 40.40643, 40.243435, 42.27927, 37.785515, 39.365345, 36.787186, 37.547928, 40.13206, 40.604214, 39.528263, 39.233826, 37.127052, 39.799423, 38.801296, 37.98133, 37.669003, 35.31302, 32.37677, 32.592033, 27.73768, 27.223051, 19.888403, 19.283096, 18.86463, 20.50198, 20.808382, 20.150942, 20.06848, 22.317133, 23.130814, 25.199863, 26.371655, 25.635477]"
